ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
423904,220410-0898,940900 BLOCK KAUOLU PL,Honolulu_PD_HI_3896524,"Honolulu PD, HI",04/10/2022 10:34:15 AM,MOTOR VEHICLE THEFT,M,R,0
425844,220408-0084,ATKINSON DR / ALA MOANA BLVD,Honolulu_PD_HI_3886534,"Honolulu PD, HI",04/08/2022 12:53:18 AM,DUI,U, ,1
425845,220408-0095,000 BLOCK ALOHA TOWER DR,Honolulu_PD_HI_3886547,"Honolulu PD, HI",04/08/2022 01:01:03 AM,DUI,M,R,2
425846,220408-0203,SARATOGA AVE / ENTERPRISE AVE,Honolulu_PD_HI_3886684,"Honolulu PD, HI",04/08/2022 03:08:37 AM,VANDALISM,U, ,3
425847,220408-0268,1000 BLOCK YOUNG ST,Honolulu_PD_HI_3886800,"Honolulu PD, HI",04/08/2022 04:38:28 AM,VANDALISM,M,R,4
425848,220408-0276,600 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_3886817,"Honolulu PD, HI",04/08/2022 04:51:18 AM,THEFT/LARCENY,M,R,5
425849,220408-0455,920300 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3887069,"Honolulu PD, HI",04/08/2022 07:11:13 AM,MOTOR VEHICLE THEFT,M,R,6
425850,220408-0728,KAPIOLANI BLVD / MCCULLY ST,Honolulu_PD_HI_3887500,"Honolulu PD, HI",04/08/2022 09:06:37 AM,SEX CRIMES,U, ,7
425851,220408-0733,1000 BLOCK S KING ST,Honolulu_PD_HI_3887501,"Honolulu PD, HI",04/08/2022 09:07:09 AM,ROBBERY,M,R,8
425852,220408-0794,2300 BLOCK KALIHI ST,Honolulu_PD_HI_3887600,"Honolulu PD, HI",04/08/2022 09:29:15 AM,MOTOR VEHICLE THEFT,M,L,9
425853,220408-0801,KOMOHANA ST / MALAKOLE ST,Honolulu_PD_HI_3887620,"Honolulu PD, HI",04/08/2022 09:33:52 AM,THEFT/LARCENY,U, ,10
425854,220408-0908,500 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3887835,"Honolulu PD, HI",04/08/2022 10:18:01 AM,THEFT/LARCENY,M,L,11
425855,220408-0935,941100 BLOCK MELEINOA PL,Honolulu_PD_HI_3887888,"Honolulu PD, HI",04/08/2022 10:30:19 AM,VANDALISM,M,R,12
425856,220408-1072,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_3888119,"Honolulu PD, HI",04/08/2022 11:37:07 AM,FRAUD,M,R,13
